Event_Name,Tweet_Timestamp,Hour,Day,Count
ICAI,11/16/2022 14:00,14,11/16/2022,0
ICAI,11/16/2022 15:00,15,11/16/2022,0
ICAI,11/16/2022 16:00,16,11/16/2022,0
ICAI,11/16/2022 17:00,17,11/16/2022,0
ICAI,11/16/2022 18:00,18,11/16/2022,0
ICAI,11/16/2022 19:00,19,11/16/2022,0
ICAI,11/16/2022 20:00,20,11/16/2022,0
ICAI,11/16/2022 21:00,21,11/16/2022,0
ICAI,11/16/2022 22:00,22,11/16/2022,0
ICAI,11/16/2022 23:00,23,11/16/2022,0
ICAI,11/17/2022 0:00,0,11/17/2022,0
ICAI,11/17/2022 1:00,1,11/17/2022,0
ICAI,11/17/2022 2:00,2,11/17/2022,0
ICAI,11/17/2022 3:00,3,11/17/2022,0
ICAI,11/17/2022 4:00,4,11/17/2022,0
ICAI,11/17/2022 5:00,5,11/17/2022,0
ICAI,11/17/2022 6:00,6,11/17/2022,0
ICAI,11/17/2022 7:00,7,11/17/2022,0
ICAI,11/17/2022 8:00,8,11/17/2022,0
ICAI,11/17/2022 9:00,9,11/17/2022,0
ICAI,11/17/2022 10:00,10,11/17/2022,0
ICAI,11/17/2022 11:00,11,11/17/2022,0
ICAI,11/17/2022 12:00,12,11/17/2022,0
ICAI,11/17/2022 13:00,13,11/17/2022,0
ICAI,11/17/2022 14:00,14,11/17/2022,0
ICAI,11/17/2022 15:00,15,11/17/2022,0
ICAI,11/17/2022 16:00,16,11/17/2022,0
ICAI,11/17/2022 17:00,17,11/17/2022,0
ICAI,11/17/2022 18:00,18,11/17/2022,0
ICAI,11/17/2022 19:00,19,11/17/2022,0
ICAI,11/17/2022 20:00,20,11/17/2022,0
ICAI,11/17/2022 21:00,21,11/17/2022,0
ICAI,11/17/2022 22:00,22,11/17/2022,0
ICAI,11/17/2022 23:00,23,11/17/2022,0
ICAI,11/18/2022 0:00,0,11/18/2022,0
ICAI,11/18/2022 1:00,1,11/18/2022,0
ICAI,11/18/2022 2:00,2,11/18/2022,0
ICAI,11/18/2022 3:00,3,11/18/2022,0
ICAI,11/18/2022 4:00,4,11/18/2022,0
ICAI,11/18/2022 5:00,5,11/18/2022,0
ICAI,11/18/2022 6:00,6,11/18/2022,0
ICAI,11/18/2022 7:00,7,11/18/2022,0
ICAI,11/18/2022 8:00,8,11/18/2022,0
ICAI,11/18/2022 9:00,9,11/18/2022,0
ICAI,11/18/2022 10:00,10,11/18/2022,0
ICAI,11/18/2022 11:00,11,11/18/2022,0
ICAI,11/18/2022 12:00,12,11/18/2022,0
ICAI,11/18/2022 13:00,13,11/18/2022,0
ICAI,11/18/2022 14:00,14,11/18/2022,0
ICAI,11/18/2022 15:00,15,11/18/2022,0
ICAI,11/18/2022 16:00,16,11/18/2022,0
ICAI,11/18/2022 17:00,17,11/18/2022,0
ICAI,11/18/2022 18:00,18,11/18/2022,0
ICAI,11/18/2022 19:00,19,11/18/2022,0
ICAI,11/18/2022 20:00,20,11/18/2022,0
ICAI,11/18/2022 21:00,21,11/18/2022,0
ICAI,11/18/2022 22:00,22,11/18/2022,0
ICAI,11/18/2022 23:00,23,11/18/2022,0
ICAI,11/19/2022 0:00,0,11/19/2022,0
ICAI,11/19/2022 1:00,1,11/19/2022,0
ICAI,11/19/2022 2:00,2,11/19/2022,0
ICAI,11/19/2022 3:00,3,11/19/2022,0
ICAI,11/19/2022 4:00,4,11/19/2022,1
ICAI,11/19/2022 5:00,5,11/19/2022,0
ICAI,11/19/2022 6:00,6,11/19/2022,0
ICAI,11/19/2022 7:00,7,11/19/2022,0
ICAI,11/19/2022 8:00,8,11/19/2022,0
ICAI,11/19/2022 9:00,9,11/19/2022,0
ICAI,11/19/2022 10:00,10,11/19/2022,0
ICAI,11/19/2022 11:00,11,11/19/2022,0
ICAI,11/19/2022 12:00,12,11/19/2022,0
ICAI,11/19/2022 13:00,13,11/19/2022,0
ICAI,11/19/2022 14:00,14,11/19/2022,0
ICAI,11/19/2022 15:00,15,11/19/2022,0
ICAI,11/19/2022 16:00,16,11/19/2022,0
ICAI,11/19/2022 17:00,17,11/19/2022,0
ICAI,11/19/2022 18:00,18,11/19/2022,0
ICAI,11/19/2022 19:00,19,11/19/2022,0
ICAI,11/19/2022 20:00,20,11/19/2022,0
ICAI,11/19/2022 21:00,21,11/19/2022,0
ICAI,11/19/2022 22:00,22,11/19/2022,0
ICAI,11/19/2022 23:00,23,11/19/2022,0
ICAI,11/20/2022 0:00,0,11/20/2022,0
ICAI,11/20/2022 1:00,1,11/20/2022,0
ICAI,11/20/2022 2:00,2,11/20/2022,0
ICAI,11/20/2022 3:00,3,11/20/2022,0
ICAI,11/20/2022 4:00,4,11/20/2022,0
ICAI,11/20/2022 5:00,5,11/20/2022,0
ICAI,11/20/2022 6:00,6,11/20/2022,0
ICAI,11/20/2022 7:00,7,11/20/2022,0
ICAI,11/20/2022 8:00,8,11/20/2022,0
ICAI,11/20/2022 9:00,9,11/20/2022,0
ICAI,11/20/2022 10:00,10,11/20/2022,0
ICAI,11/20/2022 11:00,11,11/20/2022,0
ICAI,11/20/2022 12:00,12,11/20/2022,0
ICAI,11/20/2022 13:00,13,11/20/2022,0
ICAI,11/20/2022 14:00,14,11/20/2022,0
ICAI,11/20/2022 15:00,15,11/20/2022,0
ICAI,11/20/2022 16:00,16,11/20/2022,0
ICAI,11/20/2022 17:00,17,11/20/2022,0
ICAI,11/20/2022 18:00,18,11/20/2022,0
ICAI,11/20/2022 19:00,19,11/20/2022,0
ICAI,11/20/2022 20:00,20,11/20/2022,0
ICAI,11/20/2022 21:00,21,11/20/2022,0
ICAI,11/20/2022 22:00,22,11/20/2022,0
ICAI,11/20/2022 23:00,23,11/20/2022,0
ICAI,11/21/2022 0:00,0,11/21/2022,0
ICAI,11/21/2022 1:00,1,11/21/2022,0
ICAI,11/21/2022 2:00,2,11/21/2022,0
ICAI,11/21/2022 3:00,3,11/21/2022,0
ICAI,11/21/2022 4:00,4,11/21/2022,0
ICAI,11/21/2022 5:00,5,11/21/2022,0
ICAI,11/21/2022 6:00,6,11/21/2022,0
ICAI,11/21/2022 7:00,7,11/21/2022,0
ICAI,11/21/2022 8:00,8,11/21/2022,0
ICAI,11/21/2022 9:00,9,11/21/2022,0
ICAI,11/21/2022 10:00,10,11/21/2022,0
ICAI,11/21/2022 11:00,11,11/21/2022,0
ICAI,11/21/2022 12:00,12,11/21/2022,0
ICAI,11/21/2022 13:00,13,11/21/2022,0
ICAI,11/21/2022 14:00,14,11/21/2022,0
ICAI,11/21/2022 15:00,15,11/21/2022,0
ICAI,11/21/2022 16:00,16,11/21/2022,0
ICAI,11/21/2022 17:00,17,11/21/2022,0
ICAI,11/21/2022 18:00,18,11/21/2022,0
ICAI,11/21/2022 19:00,19,11/21/2022,0
ICAI,11/21/2022 20:00,20,11/21/2022,0
ICAI,11/21/2022 21:00,21,11/21/2022,0
ICAI,11/21/2022 22:00,22,11/21/2022,0
ICAI,11/21/2022 23:00,23,11/21/2022,0
ICAI,11/22/2022 0:00,0,11/22/2022,0
ICAI,11/22/2022 1:00,1,11/22/2022,0
ICAI,11/22/2022 2:00,2,11/22/2022,0
ICAI,11/22/2022 3:00,3,11/22/2022,0
ICAI,11/22/2022 4:00,4,11/22/2022,0
ICAI,11/22/2022 5:00,5,11/22/2022,0
ICAI,11/22/2022 6:00,6,11/22/2022,0
ICAI,11/22/2022 7:00,7,11/22/2022,0
ICAI,11/22/2022 8:00,8,11/22/2022,0
ICAI,11/22/2022 9:00,9,11/22/2022,0
ICAI,11/22/2022 10:00,10,11/22/2022,0
ICAI,11/22/2022 11:00,11,11/22/2022,0
ICAI,11/22/2022 12:00,12,11/22/2022,0
ICAI,11/22/2022 13:00,13,11/22/2022,0
ICAI,11/22/2022 14:00,14,11/22/2022,0
ICAI,11/22/2022 15:00,15,11/22/2022,0
ICAI,11/22/2022 16:00,16,11/22/2022,0
ICAI,11/22/2022 17:00,17,11/22/2022,0
ICAI,11/22/2022 18:00,18,11/22/2022,0
ICAI,11/22/2022 19:00,19,11/22/2022,0
ICAI,11/22/2022 20:00,20,11/22/2022,0
ICAI,11/22/2022 21:00,21,11/22/2022,0
ICAI,11/22/2022 22:00,22,11/22/2022,0
ICAI,11/22/2022 23:00,23,11/22/2022,0
ICAI,11/23/2022 0:00,0,11/23/2022,0
ICAI,11/23/2022 1:00,1,11/23/2022,0
ICAI,11/23/2022 2:00,2,11/23/2022,0
ICAI,11/23/2022 3:00,3,11/23/2022,0
ICAI,11/23/2022 4:00,4,11/23/2022,0
ICAI,11/23/2022 5:00,5,11/23/2022,0
ICAI,11/23/2022 6:00,6,11/23/2022,0
ICAI,11/23/2022 7:00,7,11/23/2022,0
ICAI,11/23/2022 8:00,8,11/23/2022,0
ICAI,11/23/2022 9:00,9,11/23/2022,0
ICAI,11/23/2022 10:00,10,11/23/2022,0
ICAI,11/23/2022 11:00,11,11/23/2022,0
ICAI,11/23/2022 12:00,12,11/23/2022,0
ICAI,11/23/2022 13:00,13,11/23/2022,0
ICAI,11/23/2022 14:00,14,11/23/2022,0
ICAI,11/23/2022 15:00,15,11/23/2022,0
ICAI,11/23/2022 16:00,16,11/23/2022,0
ICAI,11/23/2022 17:00,17,11/23/2022,0
ICAI,11/23/2022 18:00,18,11/23/2022,0
ICAI,11/23/2022 19:00,19,11/23/2022,0
ICAI,11/23/2022 20:00,20,11/23/2022,0
ICAI,11/23/2022 21:00,21,11/23/2022,0
ICAI,11/23/2022 22:00,22,11/23/2022,0
ICAI,11/23/2022 23:00,23,11/23/2022,0
ICAI,11/24/2022 0:00,0,11/24/2022,0
ICAI,11/24/2022 1:00,1,11/24/2022,0
ICAI,11/24/2022 2:00,2,11/24/2022,0
ICAI,11/24/2022 3:00,3,11/24/2022,0
ICAI,11/24/2022 4:00,4,11/24/2022,0
ICAI,11/24/2022 5:00,5,11/24/2022,0
ICAI,11/24/2022 6:00,6,11/24/2022,0
ICAI,11/24/2022 7:00,7,11/24/2022,0
ICAI,11/24/2022 8:00,8,11/24/2022,0
ICAI,11/24/2022 9:00,9,11/24/2022,0
ICAI,11/24/2022 10:00,10,11/24/2022,0
ICAI,11/24/2022 11:00,11,11/24/2022,0
ICAI,11/24/2022 12:00,12,11/24/2022,0
ICAI,11/24/2022 13:00,13,11/24/2022,0
ICAI,11/24/2022 14:00,14,11/24/2022,0
ICAI,11/24/2022 15:00,15,11/24/2022,0
ICAI,11/24/2022 16:00,16,11/24/2022,0
ICAI,11/24/2022 17:00,17,11/24/2022,0
ICAI,11/24/2022 18:00,18,11/24/2022,0
ICAI,11/24/2022 19:00,19,11/24/2022,0
ICAI,11/24/2022 20:00,20,11/24/2022,0
ICAI,11/24/2022 21:00,21,11/24/2022,0
ICAI,11/24/2022 22:00,22,11/24/2022,0
ICAI,11/24/2022 23:00,23,11/24/2022,0
ICAI,11/25/2022 0:00,0,11/25/2022,0
ICAI,11/25/2022 1:00,1,11/25/2022,0
ICAI,11/25/2022 2:00,2,11/25/2022,0
ICAI,11/25/2022 3:00,3,11/25/2022,0
ICAI,11/25/2022 4:00,4,11/25/2022,0
ICAI,11/25/2022 5:00,5,11/25/2022,0
ICAI,11/25/2022 6:00,6,11/25/2022,0
ICAI,11/25/2022 7:00,7,11/25/2022,0
ICAI,11/25/2022 8:00,8,11/25/2022,0
ICAI,11/25/2022 9:00,9,11/25/2022,0
ICAI,11/25/2022 10:00,10,11/25/2022,0
ICAI,11/25/2022 11:00,11,11/25/2022,0
ICAI,11/25/2022 12:00,12,11/25/2022,0
ICAI,11/25/2022 13:00,13,11/25/2022,0
ICAI,11/25/2022 14:00,14,11/25/2022,0
ICAI,11/25/2022 15:00,15,11/25/2022,0
ICAI,11/25/2022 16:00,16,11/25/2022,0
ICAI,11/25/2022 17:00,17,11/25/2022,0
ICAI,11/25/2022 18:00,18,11/25/2022,0
ICAI,11/25/2022 19:00,19,11/25/2022,0
ICAI,11/25/2022 20:00,20,11/25/2022,0
ICAI,11/25/2022 21:00,21,11/25/2022,0
ICAI,11/25/2022 22:00,22,11/25/2022,0
ICAI,11/25/2022 23:00,23,11/25/2022,0
ICAI,11/26/2022 0:00,0,11/26/2022,0
ICAI,11/26/2022 1:00,1,11/26/2022,0
ICAI,11/26/2022 2:00,2,11/26/2022,0
ICAI,11/26/2022 3:00,3,11/26/2022,0
ICAI,11/26/2022 4:00,4,11/26/2022,0
ICAI,11/26/2022 5:00,5,11/26/2022,0
ICAI,11/26/2022 6:00,6,11/26/2022,0
ICAI,11/26/2022 7:00,7,11/26/2022,0
ICAI,11/26/2022 8:00,8,11/26/2022,0
ICAI,11/26/2022 9:00,9,11/26/2022,0
ICAI,11/26/2022 10:00,10,11/26/2022,0
ICAI,11/26/2022 11:00,11,11/26/2022,0
ICAI,11/26/2022 12:00,12,11/26/2022,0
ICAI,11/26/2022 13:00,13,11/26/2022,0
ICAI,11/26/2022 14:00,14,11/26/2022,0
ICAI,11/26/2022 15:00,15,11/26/2022,0
ICAI,11/26/2022 16:00,16,11/26/2022,0
ICAI,11/26/2022 17:00,17,11/26/2022,0
ICAI,11/26/2022 18:00,18,11/26/2022,0
ICAI,11/26/2022 19:00,19,11/26/2022,0
ICAI,11/26/2022 20:00,20,11/26/2022,0
ICAI,11/26/2022 21:00,21,11/26/2022,0
ICAI,11/26/2022 22:00,22,11/26/2022,0
ICAI,11/26/2022 23:00,23,11/26/2022,0
ICAI,11/27/2022 0:00,0,11/27/2022,0
ICAI,11/27/2022 1:00,1,11/27/2022,0
ICAI,11/27/2022 2:00,2,11/27/2022,0
ICAI,11/27/2022 3:00,3,11/27/2022,0
ICAI,11/27/2022 4:00,4,11/27/2022,0
ICAI,11/27/2022 5:00,5,11/27/2022,0
ICAI,11/27/2022 6:00,6,11/27/2022,0
ICAI,11/27/2022 7:00,7,11/27/2022,0
ICAI,11/27/2022 8:00,8,11/27/2022,0
ICAI,11/27/2022 9:00,9,11/27/2022,0
ICAI,11/27/2022 10:00,10,11/27/2022,0
ICAI,11/27/2022 11:00,11,11/27/2022,0
ICAI,11/27/2022 12:00,12,11/27/2022,0
ICAI,11/27/2022 13:00,13,11/27/2022,0
ICAI,11/27/2022 14:00,14,11/27/2022,0
ICAI,11/27/2022 15:00,15,11/27/2022,0
ICAI,11/27/2022 16:00,16,11/27/2022,0
ICAI,11/27/2022 17:00,17,11/27/2022,0
ICAI,11/27/2022 18:00,18,11/27/2022,0
ICAI,11/27/2022 19:00,19,11/27/2022,0
ICAI,11/27/2022 20:00,20,11/27/2022,0
ICAI,11/27/2022 21:00,21,11/27/2022,0
ICAI,11/27/2022 22:00,22,11/27/2022,0
ICAI,11/27/2022 23:00,23,11/27/2022,0
ICAI,11/28/2022 0:00,0,11/28/2022,0
ICAI,11/28/2022 1:00,1,11/28/2022,0
ICAI,11/28/2022 2:00,2,11/28/2022,0
ICAI,11/28/2022 3:00,3,11/28/2022,0
ICAI,11/28/2022 4:00,4,11/28/2022,0
ICAI,11/28/2022 5:00,5,11/28/2022,0
ICAI,11/28/2022 6:00,6,11/28/2022,0
ICAI,11/28/2022 7:00,7,11/28/2022,0
ICAI,11/28/2022 8:00,8,11/28/2022,0
ICAI,11/28/2022 9:00,9,11/28/2022,0
ICAI,11/28/2022 10:00,10,11/28/2022,0
ICAI,11/28/2022 11:00,11,11/28/2022,0
ICAI,11/28/2022 12:00,12,11/28/2022,0
ICAI,11/28/2022 13:00,13,11/28/2022,0
ICAI,11/28/2022 14:00,14,11/28/2022,0
ICAI,11/28/2022 15:00,15,11/28/2022,0
ICAI,11/28/2022 16:00,16,11/28/2022,0
ICAI,11/28/2022 17:00,17,11/28/2022,0
ICAI,11/28/2022 18:00,18,11/28/2022,0
ICAI,11/28/2022 19:00,19,11/28/2022,0
ICAI,11/28/2022 20:00,20,11/28/2022,0
ICAI,11/28/2022 21:00,21,11/28/2022,0
ICAI,11/28/2022 22:00,22,11/28/2022,0
ICAI,11/28/2022 23:00,23,11/28/2022,0
ICAI,11/29/2022 0:00,0,11/29/2022,0
ICAI,11/29/2022 1:00,1,11/29/2022,0
ICAI,11/29/2022 2:00,2,11/29/2022,0
ICAI,11/29/2022 3:00,3,11/29/2022,0
ICAI,11/29/2022 4:00,4,11/29/2022,0
ICAI,11/29/2022 5:00,5,11/29/2022,0
ICAI,11/29/2022 6:00,6,11/29/2022,0
ICAI,11/29/2022 7:00,7,11/29/2022,0
ICAI,11/29/2022 8:00,8,11/29/2022,0
ICAI,11/29/2022 9:00,9,11/29/2022,0
ICAI,11/29/2022 10:00,10,11/29/2022,0
ICAI,11/29/2022 11:00,11,11/29/2022,0
ICAI,11/29/2022 12:00,12,11/29/2022,0
ICAI,11/29/2022 13:00,13,11/29/2022,0
ICAI,11/29/2022 14:00,14,11/29/2022,0
ICAI,11/29/2022 15:00,15,11/29/2022,0
ICAI,11/29/2022 16:00,16,11/29/2022,0
ICAI,11/29/2022 17:00,17,11/29/2022,0
ICAI,11/29/2022 18:00,18,11/29/2022,0
ICAI,11/29/2022 19:00,19,11/29/2022,0
ICAI,11/29/2022 20:00,20,11/29/2022,0
ICAI,11/29/2022 21:00,21,11/29/2022,0
ICAI,11/29/2022 22:00,22,11/29/2022,0
ICAI,11/29/2022 23:00,23,11/29/2022,0
ICAI,11/30/2022 0:00,0,11/30/2022,0
ICAI,11/30/2022 1:00,1,11/30/2022,0
ICAI,11/30/2022 2:00,2,11/30/2022,0
ICAI,11/30/2022 3:00,3,11/30/2022,0
ICAI,11/30/2022 4:00,4,11/30/2022,0
ICAI,11/30/2022 5:00,5,11/30/2022,0
ICAI,11/30/2022 6:00,6,11/30/2022,0
ICAI,11/30/2022 7:00,7,11/30/2022,0
ICAI,11/30/2022 8:00,8,11/30/2022,0
ICAI,11/30/2022 9:00,9,11/30/2022,0
ICAI,11/30/2022 10:00,10,11/30/2022,0
ICAI,11/30/2022 11:00,11,11/30/2022,0
ICAI,11/30/2022 12:00,12,11/30/2022,0
ICAI,11/30/2022 13:00,13,11/30/2022,0
ICAI,11/30/2022 14:00,14,11/30/2022,0
ICAI,11/30/2022 15:00,15,11/30/2022,0
ICAI,11/30/2022 16:00,16,11/30/2022,0
ICAI,11/30/2022 17:00,17,11/30/2022,0
ICAI,11/30/2022 18:00,18,11/30/2022,0
ICAI,11/30/2022 19:00,19,11/30/2022,0
ICAI,11/30/2022 20:00,20,11/30/2022,0
ICAI,11/30/2022 21:00,21,11/30/2022,0
ICAI,11/30/2022 22:00,22,11/30/2022,0
ICAI,11/30/2022 23:00,23,11/30/2022,0
ICAI,12/1/2022 0:00,0,12/1/2022,0
ICAI,12/1/2022 1:00,1,12/1/2022,0
ICAI,12/1/2022 2:00,2,12/1/2022,0
ICAI,12/1/2022 3:00,3,12/1/2022,0
ICAI,12/1/2022 4:00,4,12/1/2022,0
ICAI,12/1/2022 5:00,5,12/1/2022,0
ICAI,12/1/2022 6:00,6,12/1/2022,0
ICAI,12/1/2022 7:00,7,12/1/2022,0
ICAI,12/1/2022 8:00,8,12/1/2022,0
ICAI,12/1/2022 9:00,9,12/1/2022,0
ICAI,12/1/2022 10:00,10,12/1/2022,0
ICAI,12/1/2022 11:00,11,12/1/2022,0
ICAI,12/1/2022 12:00,12,12/1/2022,0
ICAI,12/1/2022 13:00,13,12/1/2022,0
ICAI,12/1/2022 14:00,14,12/1/2022,0
ICAI,12/1/2022 15:00,15,12/1/2022,0
ICAI,12/1/2022 16:00,16,12/1/2022,0
ICAI,12/1/2022 17:00,17,12/1/2022,0
ICAI,12/1/2022 18:00,18,12/1/2022,0
ICAI,12/1/2022 19:00,19,12/1/2022,0
ICAI,12/1/2022 20:00,20,12/1/2022,0
ICAI,12/1/2022 21:00,21,12/1/2022,0
ICAI,12/1/2022 22:00,22,12/1/2022,0
ICAI,12/1/2022 23:00,23,12/1/2022,0
ICAI,12/2/2022 0:00,0,12/2/2022,0
ICAI,12/2/2022 1:00,1,12/2/2022,0
ICAI,12/2/2022 2:00,2,12/2/2022,0
ICAI,12/2/2022 3:00,3,12/2/2022,0
ICAI,12/2/2022 4:00,4,12/2/2022,0
ICAI,12/2/2022 5:00,5,12/2/2022,0
ICAI,12/2/2022 6:00,6,12/2/2022,0
ICAI,12/2/2022 7:00,7,12/2/2022,0
ICAI,12/2/2022 8:00,8,12/2/2022,0
ICAI,12/2/2022 9:00,9,12/2/2022,0
ICAI,12/2/2022 10:00,10,12/2/2022,0
ICAI,12/2/2022 11:00,11,12/2/2022,0
ICAI,12/2/2022 12:00,12,12/2/2022,0
ICAI,12/2/2022 13:00,13,12/2/2022,0
ICAI,12/2/2022 14:00,14,12/2/2022,0
ICAI,12/2/2022 15:00,15,12/2/2022,0
ICAI,12/2/2022 16:00,16,12/2/2022,0
ICAI,12/2/2022 17:00,17,12/2/2022,0
ICAI,12/2/2022 18:00,18,12/2/2022,0
ICAI,12/2/2022 19:00,19,12/2/2022,0
ICAI,12/2/2022 20:00,20,12/2/2022,0
ICAI,12/2/2022 21:00,21,12/2/2022,0
ICAI,12/2/2022 22:00,22,12/2/2022,0
ICAI,12/2/2022 23:00,23,12/2/2022,0
ICAI,12/3/2022 0:00,0,12/3/2022,0
ICAI,12/3/2022 1:00,1,12/3/2022,0
ICAI,12/3/2022 2:00,2,12/3/2022,0
ICAI,12/3/2022 3:00,3,12/3/2022,1
ICAI,12/3/2022 4:00,4,12/3/2022,0
ICAI,12/3/2022 5:00,5,12/3/2022,0
ICAI,12/3/2022 6:00,6,12/3/2022,0
ICAI,12/3/2022 7:00,7,12/3/2022,0
ICAI,12/3/2022 8:00,8,12/3/2022,0
ICAI,12/3/2022 9:00,9,12/3/2022,0
ICAI,12/3/2022 10:00,10,12/3/2022,0
ICAI,12/3/2022 11:00,11,12/3/2022,0
ICAI,12/3/2022 12:00,12,12/3/2022,0
ICAI,12/3/2022 13:00,13,12/3/2022,0
ICAI,12/3/2022 14:00,14,12/3/2022,0
ICAI,12/3/2022 15:00,15,12/3/2022,0
ICAI,12/3/2022 16:00,16,12/3/2022,0
ICAI,12/3/2022 17:00,17,12/3/2022,0
ICAI,12/3/2022 18:00,18,12/3/2022,0
ICAI,12/3/2022 19:00,19,12/3/2022,0
ICAI,12/3/2022 20:00,20,12/3/2022,0
ICAI,12/3/2022 21:00,21,12/3/2022,0
ICAI,12/3/2022 22:00,22,12/3/2022,0
ICAI,12/3/2022 23:00,23,12/3/2022,0
ICAI,12/4/2022 0:00,0,12/4/2022,0
ICAI,12/4/2022 1:00,1,12/4/2022,0
ICAI,12/4/2022 2:00,2,12/4/2022,0
ICAI,12/4/2022 3:00,3,12/4/2022,0
ICAI,12/4/2022 4:00,4,12/4/2022,0
ICAI,12/4/2022 5:00,5,12/4/2022,0
ICAI,12/4/2022 6:00,6,12/4/2022,0
ICAI,12/4/2022 7:00,7,12/4/2022,0
ICAI,12/4/2022 8:00,8,12/4/2022,0
ICAI,12/4/2022 9:00,9,12/4/2022,0
ICAI,12/4/2022 10:00,10,12/4/2022,0
ICAI,12/4/2022 11:00,11,12/4/2022,0
ICAI,12/4/2022 12:00,12,12/4/2022,0
ICAI,12/4/2022 13:00,13,12/4/2022,0
ICAI,12/4/2022 14:00,14,12/4/2022,0
ICAI,12/4/2022 15:00,15,12/4/2022,0
ICAI,12/4/2022 16:00,16,12/4/2022,0
ICAI,12/4/2022 17:00,17,12/4/2022,0
ICAI,12/4/2022 18:00,18,12/4/2022,0
ICAI,12/4/2022 19:00,19,12/4/2022,0
ICAI,12/4/2022 20:00,20,12/4/2022,0
ICAI,12/4/2022 21:00,21,12/4/2022,0
ICAI,12/4/2022 22:00,22,12/4/2022,0
ICAI,12/4/2022 23:00,23,12/4/2022,0
ICAI,12/5/2022 0:00,0,12/5/2022,0
ICAI,12/5/2022 1:00,1,12/5/2022,0
ICAI,12/5/2022 2:00,2,12/5/2022,0
ICAI,12/5/2022 3:00,3,12/5/2022,0
ICAI,12/5/2022 4:00,4,12/5/2022,0
ICAI,12/5/2022 5:00,5,12/5/2022,0
ICAI,12/5/2022 6:00,6,12/5/2022,0
ICAI,12/5/2022 7:00,7,12/5/2022,0
ICAI,12/5/2022 8:00,8,12/5/2022,0
ICAI,12/5/2022 9:00,9,12/5/2022,0
ICAI,12/5/2022 10:00,10,12/5/2022,0
ICAI,12/5/2022 11:00,11,12/5/2022,0
ICAI,12/5/2022 12:00,12,12/5/2022,0
ICAI,12/5/2022 13:00,13,12/5/2022,0
ICAI,12/5/2022 14:00,14,12/5/2022,0
ICAI,12/5/2022 15:00,15,12/5/2022,0
ICAI,12/5/2022 16:00,16,12/5/2022,0
ICAI,12/5/2022 17:00,17,12/5/2022,0
ICAI,12/5/2022 18:00,18,12/5/2022,0
ICAI,12/5/2022 19:00,19,12/5/2022,0
ICAI,12/5/2022 20:00,20,12/5/2022,0
ICAI,12/5/2022 21:00,21,12/5/2022,0
ICAI,12/5/2022 22:00,22,12/5/2022,0
ICAI,12/5/2022 23:00,23,12/5/2022,0
ICAI,12/6/2022 0:00,0,12/6/2022,0
ICAI,12/6/2022 1:00,1,12/6/2022,0
ICAI,12/6/2022 2:00,2,12/6/2022,0
ICAI,12/6/2022 3:00,3,12/6/2022,0
ICAI,12/6/2022 4:00,4,12/6/2022,0
ICAI,12/6/2022 5:00,5,12/6/2022,0
ICAI,12/6/2022 6:00,6,12/6/2022,0
ICAI,12/6/2022 7:00,7,12/6/2022,0
ICAI,12/6/2022 8:00,8,12/6/2022,0
ICAI,12/6/2022 9:00,9,12/6/2022,0
ICAI,12/6/2022 10:00,10,12/6/2022,0
ICAI,12/6/2022 11:00,11,12/6/2022,0
ICAI,12/6/2022 12:00,12,12/6/2022,0
ICAI,12/6/2022 13:00,13,12/6/2022,0
ICAI,12/6/2022 14:00,14,12/6/2022,0
ICAI,12/6/2022 15:00,15,12/6/2022,0
ICAI,12/6/2022 16:00,16,12/6/2022,0
ICAI,12/6/2022 17:00,17,12/6/2022,0
ICAI,12/6/2022 18:00,18,12/6/2022,0
ICAI,12/6/2022 19:00,19,12/6/2022,0
ICAI,12/6/2022 20:00,20,12/6/2022,0
ICAI,12/6/2022 21:00,21,12/6/2022,0
ICAI,12/6/2022 22:00,22,12/6/2022,0
ICAI,12/6/2022 23:00,23,12/6/2022,0
ICAI,12/7/2022 0:00,0,12/7/2022,0
ICAI,12/7/2022 1:00,1,12/7/2022,0
ICAI,12/7/2022 2:00,2,12/7/2022,0
ICAI,12/7/2022 3:00,3,12/7/2022,0
ICAI,12/7/2022 4:00,4,12/7/2022,0
ICAI,12/7/2022 5:00,5,12/7/2022,0
ICAI,12/7/2022 6:00,6,12/7/2022,0
ICAI,12/7/2022 7:00,7,12/7/2022,0
ICAI,12/7/2022 8:00,8,12/7/2022,0
ICAI,12/7/2022 9:00,9,12/7/2022,0
ICAI,12/7/2022 10:00,10,12/7/2022,0
ICAI,12/7/2022 11:00,11,12/7/2022,0
ICAI,12/7/2022 12:00,12,12/7/2022,0
ICAI,12/7/2022 13:00,13,12/7/2022,0
ICAI,12/7/2022 14:00,14,12/7/2022,0
ICAI,12/7/2022 15:00,15,12/7/2022,0
ICAI,12/7/2022 16:00,16,12/7/2022,0
ICAI,12/7/2022 17:00,17,12/7/2022,0
ICAI,12/7/2022 18:00,18,12/7/2022,0
ICAI,12/7/2022 19:00,19,12/7/2022,0
ICAI,12/7/2022 20:00,20,12/7/2022,0
ICAI,12/7/2022 21:00,21,12/7/2022,0
ICAI,12/7/2022 22:00,22,12/7/2022,0
ICAI,12/7/2022 23:00,23,12/7/2022,0
ICAI,12/8/2022 0:00,0,12/8/2022,0
ICAI,12/8/2022 1:00,1,12/8/2022,0
ICAI,12/8/2022 2:00,2,12/8/2022,0
